date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2021-09-29,1721.5,74.16329956054688,10.75,41047.50918497322,45460.11642235784
2021-09-30,1755.300048828125,74.3219985961914,10.75,41942.99926532339,46451.87168634566
2021-10-01,1757.0,74.25440216064453,10.75,41945.435271352886,46454.56956302332
2021-10-04,1766.199951171875,74.152099609375,10.75,42106.97661336188,46633.47659929828
2021-10-05,1759.5999755859375,74.57279968261719,10.75,42187.6304920373,46722.80076993131
2021-10-06,1760.5,74.56320190429688,10.75,42203.77673011547,46740.68272860288
2021-10-07,1757.9000244140625,74.76000213623047,10.75,42252.675609007,46794.83823697524
2021-10-08,1756.300048828125,74.83000183105469,10.75,42253.74503502501,46796.02262629019
2021-10-11,1754.5999755859375,75.30580139160156,10.75,42481.250432646986,47047.98485415654
2021-10-12,1758.300048828125,75.40260314941406,10.75,42625.55686639204,47207.80422952918
2021-10-13,1793.699951171875,75.48390197753906,10.75,43530.62237091466,48210.16427578798
2021-10-14,1796.699951171875,75.3062973022461,10.75,43500.8345317666,48177.174243931506
2021-10-15,1767.199951171875,74.99500274658203,10.75,42609.72726281428,47190.272943566815
2021-10-18,1764.800048828125,75.00589752197266,10.75,42558.043824384615,47133.03353550596
2021-10-19,1769.699951171875,75.2354965209961,10.75,42806.839911777955,47408.57520229408
2021-10-20,1784.0999755859375,75.12010192871094,10.75,43088.96812803264,47721.032201796144
2021-10-21,1781.199951171875,74.80919647216797,10.75,42840.88192757496,47446.276734789266
2021-10-22,1795.5,74.86540222167969,10.75,43217.26805312131,47863.12436883185
2021-10-25,1806.0,74.99369812011719,10.75,43544.494608301844,48225.52777869429
2021-10-26,1792.699951171875,75.08989715576172,10.75,43279.262772561015,47931.78352061132
2021-10-27,1797.9000244140625,74.88890075683594,10.75,43288.61912616189,47942.14568222429
2021-10-28,1801.5999755859375,75.05000305175781,10.75,43471.01890969551,48144.15344248777
2021-10-29,1783.0,74.79720306396484,10.75,42877.30096710959,47486.610821073875
2021-11-01,1795.0999755859375,74.92829895019531,10.75,43243.93962614865,47892.66313595962
2021-11-02,1788.699951171875,74.82990264892578,10.75,43033.17736406826,47659.24393070559
2021-11-03,1763.5999755859375,74.71199798583984,10.75,42362.46011664403,46916.424579183265
2021-11-04,1793.0,74.43550109863281,10.75,42909.27177643951,47522.01849240676
2021-11-05,1816.4000244140625,74.47810363769531,10.75,43494.149939981944,48169.77105853
2021-11-08,1827.4000244140625,74.19110107421875,10.75,43588.927263598474,48274.73694443531
2021-11-09,1830.199951171875,73.91850280761719,10.75,43495.310890799774,48171.056811560746
2021-11-10,1847.5999755859375,74.17479705810547,10.75,44061.07133719599,48797.63650594455
2021-11-11,1863.199951171875,74.40489959716797,10.75,44570.93423453683,49362.30966474953
2021-11-12,1867.9000244140625,74.32209777832031,10.75,44633.641954966115,49431.75846512497
2021-11-15,1866.0999755859375,74.33999633789062,10.75,44601.368126158275,49396.015199720285
2021-11-16,1853.5999755859375,74.43509674072266,10.75,44359.28223554919,49127.90507587072
2021-11-17,1869.699951171875,74.45860290527344,10.75,44758.70761049907,49570.26867862772
2021-11-18,1861.0,74.25980377197266,10.75,44431.493182323895,49207.87869942371
2021-11-19,1851.199951171875,74.17440032958984,10.75,44146.68647204972,48892.455267795056
2021-11-22,1806.0,74.30259704589844,10.75,43143.21226385859,47781.10758222339
2021-11-23,1783.5,74.42980194091797,10.75,42678.65409411391,47266.609409231154
2021-11-24,1784.0999755859375,74.4469985961914,10.75,42702.87536062225,47293.43446188914
2021-11-26,1785.300048828125,74.50579833984375,10.75,42765.34969186795,47362.624783743755
2021-11-29,1782.300048828125,74.98159790039062,10.75,42966.13101389781,47584.990097891816
2021-11-30,1773.5999755859375,75.05490112304688,10.75,42798.19660148887,47399.00273614892
2021-12-01,1781.5999755859375,75.0509033203125,10.75,42988.95221540062,47610.26457855618
2021-12-02,1760.699951171875,75.01789855957031,10.75,42465.9637439041,47031.054846373794
2021-12-03,1782.0,74.9834976196289,10.75,42959.98609744199,47578.184602917005
2021-12-06,1777.5,75.23400115966797,10.75,42994.658820168086,47616.58464333615
2021-12-07,1782.5999755859375,75.39129638671875,10.75,43208.167279681395,47853.04526224714
2021-12-08,1783.4000244140625,75.40859985351562,10.75,43237.48093294646,47885.510133238204
2021-12-09,1774.5999755859375,75.38330078125,10.75,43009.694640794005,47633.23681467936
2021-12-10,1782.9000244140625,75.59919738769531,10.75,43334.61213953591,47993.082944536014
2021-12-13,1786.300048828125,75.70999908447266,10.75,43480.8864151529,48155.081704781835
2021-12-14,1770.4000244140625,75.82689666748047,10.75,43160.396647113674,47800.13928667839
2021-12-15,1762.5999755859375,76.04720306396484,10.75,43095.085203891285,47727.8068633096
2021-12-16,1796.5999755859375,76.2114028930664,10.75,44021.22094846341,48753.50220042322
2021-12-17,1803.800048828125,76.1675033569336,10.75,44172.181996994936,48920.69156167189
2021-12-20,1793.699951171875,76.00599670410156,10.75,43831.70787111311,48543.616467257765
2021-12-21,1787.9000244140625,75.75869750976562,10.75,43547.82488378721,48229.21605879433
2021-12-22,1801.5999755859375,75.6864013671875,10.75,43839.63825785281,48552.39937057198
2021-12-23,1811.199951171875,75.45850372314453,10.75,43940.53346371377,48664.140811063
2021-12-27,1808.0999755859375,75.31500244140625,10.75,43781.90688365022,48488.46187364261
2021-12-28,1810.199951171875,74.98030090332031,10.75,43637.962619654674,48329.04360126755
2021-12-29,1805.0999755859375,74.74500274658203,10.75,43378.46307747554,48041.64785830416
2021-12-30,1812.699951171875,74.57029724121094,10.75,43459.280842353844,48131.15353290688
2021-12-31,1827.5,74.43119812011719,10.75,43732.38206777828,48433.61314006444
2022-01-03,1799.4000244140625,74.51380157470703,10.75,43107.73269011926,47741.81395430707
2022-01-04,1814.0,74.4032974243164,10.75,43393.05272001863,48057.80588742063
2022-01-05,1824.5999755859375,74.53489685058594,10.75,43723.81596086597,48424.12617665906
2022-01-06,1788.699951171875,74.43009948730469,10.75,42803.25857818564,47404.60887534059
2022-01-07,1797.0,74.41929626464844,10.75,42995.63566401635,47617.666497898106
2022-01-10,1798.4000244140625,74.2699966430664,10.75,42942.80829363994,47559.16018520623
2022-01-11,1818.5999755859375,74.05699920654297,10.75,43300.61149034251,47955.427225554326
2022-01-12,1827.199951171875,73.81529998779297,10.75,43363.38757163426,48024.95173558494
2022-01-13,1821.199951171875,73.79910278320312,10.75,43211.51072557677,47856.74812857627
2022-01-14,1816.5,73.97229766845703,10.75,43201.14415250766,47845.26714890223
2022-01-18,1812.300048828125,74.25509643554688,10.75,43266.03594318283,47917.13480707498
2022-01-19,1843.0999755859375,74.61969757080078,10.75,44217.39121673541,48970.76077253446
2022-01-20,1842.5,74.44920349121094,10.75,44102.00055702932,48842.96561690997
2022-01-21,1831.800048828125,74.45220184326172,10.75,43847.6528274465,48561.275506396996
2022-01-24,1841.699951171875,74.41320037841797,10.75,44061.53246530947,48798.147205330235
2022-01-25,1852.699951171875,74.6447982788086,10.75,44462.65343976824,49242.38868454332
2022-01-26,1829.9000244140625,74.77999877929688,10.75,43995.02357995689,48724.488614802256
2022-01-27,1793.300048828125,74.8949966430664,10.75,43181.37866702887,47823.376873734465
2022-01-28,1784.9000244140625,75.20929718017578,10.75,43159.47606316338,47799.11973995344
2022-01-31,1795.0,75.03900146484375,10.75,43305.418242125335,47960.750703153804
2022-02-01,1800.300048828125,74.55580139160156,10.75,43153.60422001392,47792.61667366541
2022-02-02,1809.199951171875,74.74549865722656,10.75,43477.278287321926,48151.08570320903
2022-02-03,1803.0,74.82240295410156,10.75,43372.865602342215,48035.448654594
2022-02-04,1806.5999755859375,74.6438980102539,10.75,43355.78450108956,48016.531334956686
2022-02-07,1820.5999755859375,74.64219665527344,10.75,43690.76837277849,48387.52597285218
2022-02-08,1826.5999755859375,74.6583023071289,10.75,43844.21469335901,48557.4677728951
2022-02-09,1835.199951171875,74.69519805908203,10.75,44072.41108904171,48810.19528111369
2022-02-10,1836.199951171875,74.80889892578125,10.75,44163.549618126985,48911.13120207563
2022-02-11,1840.800048828125,75.53839874267578,10.75,44705.92958796147,49511.81701866733
2022-02-14,1868.0,75.34100341796875,10.75,45247.96064261759,50112.116411698975
2022-02-15,1854.800048828125,75.6854019165039,10.75,45133.59820287354,49985.46000968244
2022-02-16,1870.199951171875,75.17479705810547,10.75,45201.31232415145,50060.45339899773
2022-02-17,1900.699951171875,75.04199981689453,10.75,45857.3232555215,50786.985505490054
2022-02-18,1898.5999755859375,75.06300354003906,10.75,45819.47905815272,50745.07305690413
2022-02-22,1906.0999755859375,74.51699829101562,10.75,45665.873172871936,50574.954538955666
2022-02-23,1909.199951171875,74.62300109863281,10.75,45805.20843435901,50729.2683410526
2022-02-24,1925.0999755859375,74.63300323486328,10.75,46192.869839516614,51158.603347264645
2022-02-25,1886.5,75.4083023071289,10.75,45736.89851701535,50653.615107594494
2022-02-28,1899.4000244140625,75.06800079345703,10.75,45841.83855186945,50769.836196195414
2022-03-01,1942.4000244140625,75.28479766845703,10.75,47015.02815735165,52069.14368426695
2022-03-02,1920.9000244140625,75.80120086669922,10.75,46813.55107800016,51846.00781888517
2022-03-03,1934.4000244140625,75.63099670410156,10.75,47036.700651333114,52093.14597135142
2022-03-04,1965.0999755859375,75.8917007446289,10.75,47947.90916792179,53102.30940347338
2022-03-07,1993.9000244140625,76.41799926757812,10.75,48988.007975082495,54254.21883240386
2022-03-08,2040.0999755859375,77.08080291748047,10.75,50557.82923146796,55992.79587385076
2022-03-09,1985.9000244140625,76.91449737548828,10.75,49108.46117503738,54387.6207513539
2022-03-10,1998.0999755859375,76.13490295410156,10.75,48909.33423371262,54167.087663836726
2022-03-11,1982.699951171875,76.310302734375,10.75,48644.18264997711,53873.432284849645
2022-03-14,1959.5999755859375,76.75370025634766,10.75,48356.792370141375,53555.14754993157
2022-03-15,1928.5,76.49009704589844,10.75,47425.90131432641,52524.185705616495
2022-03-16,1908.0,76.26589965820312,10.75,46784.232175752426,51813.537134645805
2022-03-17,1942.0999755859375,76.02420043945312,10.75,47469.44807414032,52572.413742110395
2022-03-18,1928.199951171875,75.98159790039062,10.75,47103.28849212926,52166.89200503315
2022-03-21,1928.5999755859375,75.94640350341797,10.75,47091.23794509674,52153.546024194635
2022-03-22,1920.699951171875,76.30709838867188,10.75,47121.076454157745,52186.5921729797
2022-03-23,1936.5999755859375,76.10189819335938,10.75,47383.39228167353,52477.10695195343
2022-03-24,1961.5999755859375,76.55239868164062,10.75,48279.19153309152,53469.204622898855
2022-03-25,1953.800048828125,76.32350158691406,10.75,47943.43438109736,53097.35357706532
2022-03-28,1939.5999755859375,76.27850341796875,10.75,47566.92441918885,52680.36879425165
2022-03-29,1912.0,76.03410339355469,10.75,46739.822106347056,51764.35298277936
2022-03-30,1933.5,75.66670227050781,10.75,47037.011538902974,52093.49027933504
2022-03-31,1949.199951171875,75.82779693603516,10.75,47519.90550426498,52628.295345973456
2022-04-01,1919.0999755859375,75.9092025756836,10.75,46836.32028863066,51871.22471965845
2022-04-04,1929.199951171875,75.99479675292969,10.75,47135.90373593599,52203.01338754911
2022-04-05,1922.9000244140625,75.47799682617188,10.75,46662.47912285448,51678.695628561334
2022-04-06,1918.4000244140625,75.45069885253906,10.75,46536.44204696224,51539.10956701068
2022-04-07,1933.800048828125,75.94509887695312,10.75,47217.398658192404,52293.269013948084
2022-04-08,1941.5999755859375,75.91320037841797,10.75,47387.93640631656,52482.13956999559
2022-04-11,1944.300048828125,75.91729736328125,10.75,47456.39718048677,52557.95987738909
2022-04-12,1972.0999755859375,75.83699798583984,10.75,48084.02330168166,53253.05580661243
2022-04-13,1981.0,76.1498031616211,10.75,48500.25240348237,53714.029536856724
2022-04-14,1970.9000244140625,76.12169647216797,10.75,48235.1675648836,53420.44807810859
2022-04-18,1982.9000244140625,76.3313980102539,10.75,48662.53990004083,53893.762939295215
2022-04-19,1955.699951171875,76.28019714355469,10.75,47962.826636562095,53118.83049999252
2022-04-20,1952.300048828125,76.44539642333984,10.75,47983.137322157236,53141.324584289134
2022-04-21,1944.9000244140625,76.27619934082031,10.75,47695.462555716666,52822.72478045621
2022-04-22,1931.0,76.28520202636719,10.75,47360.17654377001,52451.395522225284
2022-04-25,1893.199951171875,76.4635009765625,10.75,46541.60988803792,51544.832951002
2022-04-26,1901.4000244140625,76.52780151367188,10.75,46782.50475555813,51811.62401678063
2022-04-27,1885.9000244140625,76.79409790039062,10.75,46562.60263481685,51568.08241805966
2022-04-28,1888.699951171875,76.47219848632812,10.75,46436.2652264645,51428.16373830943
2022-04-29,1909.300048828125,76.58899688720703,10.75,47014.44387173196,52068.49658794314
2022-05-02,1861.800048828125,76.52310180664062,10.75,45805.364245208126,50729.440901568
2022-05-03,1868.800048828125,76.52410125732422,10.75,45978.18385912064,50920.8386239761
2022-05-04,1867.0,76.46730041503906,10.75,45899.802232828435,50834.03097285749
2022-05-05,1874.0,76.00160217285156,10.75,45791.31045442598,50713.87632827677
2022-05-06,1881.199951171875,76.54180145263672,10.75,46293.96471628838,51270.565923289374
2022-05-09,1857.0999755859375,76.9574966430664,10.75,45949.094197435494,50888.62182365981
2022-05-10,1839.9000244140625,77.3655014038086,10.75,45764.877882448476,50684.60225481168
2022-05-11,1852.5999755859375,77.27140045166016,10.75,46024.722166391824,50972.37979927894
2022-05-12,1823.800048828125,77.41840362548828,10.75,45395.43405480445,50275.44321569592
2022-05-13,1807.4000244140625,77.44380187988281,10.75,45001.986724458024,49839.70029733726
2022-05-16,1813.5,77.48629760742188,10.75,45178.64571866818,50035.350133425
2022-05-17,1818.199951171875,77.8053970336914,10.75,45482.26697560277,50371.610675480064
2022-05-18,1815.9000244140625,77.37239837646484,10.75,45171.938881732625,50027.92231151888
2022-05-19,1841.199951171875,77.81999969482422,10.75,46066.256092820964,51018.37862279922
2022-05-20,1841.800048828125,77.42109680175781,10.75,45845.059195847585,50773.4030594012
2022-05-23,1847.800048828125,77.81839752197266,10.75,46230.43668424053,51200.20862779638
2022-05-24,1865.0999755859375,77.52680206298828,10.75,46488.413405222964,51485.91784628443
2022-05-25,1846.199951171875,77.47879791259766,10.75,45988.82856369649,50932.62763429386
2022-05-26,1847.4000244140625,77.49729919433594,10.75,46029.71126196091,50977.9052226217
2022-05-27,1851.300048828125,77.63020324707031,10.75,46205.98937799236,51173.13323612653
2022-05-31,1842.699951171875,77.5208969116211,10.75,45926.584774653704,50863.69263792897
2022-06-01,1843.300048828125,77.5989990234375,10.75,45987.827314905386,50931.51875125771
2022-06-02,1866.5,77.58409881591797,10.75,46557.69300558165,51562.645003681675
2022-06-03,1845.4000244140625,77.3604965209961,10.75,45898.7130607585,50832.82471479003
2022-06-06,1839.199951171875,77.69419860839844,10.75,45941.82850383538,50880.57506799768
2022-06-07,1847.5,77.82099914550781,10.75,46224.47503378259,51193.606099914214
2022-06-08,1851.9000244140625,77.67060089111328,10.75,46245.01669796248,51216.35599299344
2022-06-09,1848.800048828125,77.72429656982422,10.75,46199.52201309264,51165.970629500094
2022-06-10,1871.5,77.8187026977539,10.75,46823.57358459544,51857.10774493945
2022-06-13,1828.0,78.17759704589844,10.75,45946.162779077065,50885.37527782784
2022-06-14,1809.5,78.16059875488281,10.75,45471.282475271415,50359.44534136309
2022-06-15,1815.300048828125,77.9854965209961,10.75,45514.83776502637,50407.68282476671
2022-06-16,1845.699951171875,77.90019989013672,10.75,46226.435974570275,51195.77784183658
2022-06-17,1835.5999755859375,77.97769927978516,10.75,46019.21420233131,50966.27972908193
2022-06-21,1834.5999755859375,77.93399810791016,10.75,45968.367233940386,50909.966711588975
2022-06-22,1834.300048828125,78.13490295410156,10.75,46079.333934730596,51032.86233271413
2022-06-23,1825.699951171875,78.19309997558594,10.75,45897.451671806964,50831.427726526206
2022-06-24,1826.5,78.14240264892578,10.75,45887.79347605991,50820.73127473635
2022-06-27,1820.9000244140625,78.2522964477539,10.75,45811.43874874903,50736.168414239546
2022-06-28,1817.5,78.44110107421875,10.75,45836.22460571723,50763.61875083183
2022-06-29,1813.699951171875,79.07319641113281,10.75,46108.97566829317,51065.69055263468
2022-06-30,1804.0999755859375,78.89830017089844,10.75,45763.47401806544,50683.04747500747
2022-07-01,1798.9000244140625,78.96299743652344,15.0,45668.98838277672,52519.33664019322
2022-07-05,1761.800048828125,78.93949890136719,15.0,44713.81452855673,51420.88670784023
2022-07-06,1734.9000244140625,79.36840057373047,15.0,44270.336165727356,50910.88659058646
2022-07-07,1737.9000244140625,79.04389953613281,15.0,44165.57459245034,50790.41078131789
2022-07-08,1740.5999755859375,79.22160339355469,15.0,44333.63477830473,50983.679995050436
2022-07-11,1730.0,79.3313980102539,15.0,44124.71861936414,50743.42641226875
2022-07-12,1723.300048828125,79.47779846191406,15.0,44034.945896818164,50640.18778134089
2022-07-13,1734.199951171875,79.47640228271484,15.0,44312.68923368765,50959.59261874079
2022-07-14,1704.5,79.80750274658203,15.0,43735.235080151455,50295.52034217417
2022-07-15,1702.4000244140625,79.87830352783203,15.0,43720.10412845344,50278.11974772145
2022-07-18,1709.199951171875,79.72049713134766,15.0,43808.018327293394,50379.221076387395
2022-07-19,1710.0,80.0302963256836,15.0,43998.84473352483,50598.67144355355
2022-07-20,1699.5,79.85590362548828,15.0,43633.38795039701,50178.39614295655
2022-07-21,1712.699951171875,80.00340270996094,15.0,44053.50649120966,50661.532464891105
2022-07-22,1727.0999755859375,79.7759017944336,15.0,44297.57359831286,50942.20963805979
2022-07-25,1719.0,79.87680053710938,15.0,44145.584941659625,50767.42268290857
2022-07-26,1717.699951171875,79.72250366210938,15.0,44026.98752478175,50631.035653499006
2022-07-27,1719.0999755859375,79.84120178222656,15.0,44128.47687063437,50747.74840122952
2022-07-28,1750.300048828125,79.84739685058594,15.0,44932.85405384579,51672.78216192265
2022-07-29,1762.9000244140625,79.57150268554688,15.0,45099.941815877384,51864.933088258986
2022-08-01,1769.0,79.1948013305664,15.0,45041.74885584322,51798.0111842197
2022-08-02,1771.0999755859375,78.95570373535156,15.0,44959.0705091233,51702.93108549179
2022-08-03,1758.0,78.60449981689453,15.0,44428.026002893756,51092.22990332782
2022-08-04,1788.5,79.11830139160156,15.0,45494.26335906872,52318.40286292902
2022-08-05,1772.9000244140625,79.15489959716797,15.0,45118.30611613219,51886.05203355201
2022-08-08,1786.800048828125,79.41059875488281,15.0,45618.93733267808,52461.77793257978
2022-08-09,1794.0,79.60189819335938,15.0,45913.09831976682,52800.06306773183
2022-08-10,1795.5999755859375,79.57839965820312,15.0,45940.48016571689,52831.55219057442
2022-08-11,1789.699951171875,79.0978012084961,15.0,45512.99080831679,52339.93942956431
2022-08-12,1798.5999755859375,79.61399841308594,15.0,46037.820696087336,52943.49380050043
2022-08-15,1781.4000244140625,79.62760162353516,15.0,45605.35356991939,52446.15660540729
2022-08-16,1773.199951171875,79.55290222167969,15.0,45352.83885577616,52155.764684142574
2022-08-17,1760.300048828125,79.14600372314453,15.0,44792.61633526847,51511.50878555873
2022-08-18,1755.300048828125,79.35970306396484,15.0,44785.98571323581,51503.88357022117
2022-08-19,1747.5999755859375,79.7667007446289,15.0,44818.19868306919,51540.92848552956
2022-08-22,1734.0,79.91790008544922,15.0,44553.71220221806,51236.76903255077
2022-08-23,1746.800048828125,79.88379669189453,15.0,44863.4462237296,51592.96315728904
2022-08-24,1747.800048828125,79.85449981689453,15.0,44872.666638517774,51603.566634295436
2022-08-25,1757.699951171875,79.79679870605469,15.0,45094.227077114876,51858.36113868211
2022-08-26,1736.0999755859375,79.88289642333984,15.0,44588.131409743044,51276.3511212045
2022-08-29,1736.5999755859375,79.95909881591797,15.0,44643.51891317592,51340.0467501523
2022-08-30,1723.199951171875,79.96790313720703,15.0,44303.91653072882,50949.50401033814
2022-08-31,1712.800048828125,79.68229675292969,15.0,43879.255315046576,50461.14361230356
2022-09-01,1696.5999755859375,79.54879760742188,15.0,43391.41513933887,49900.12741023969
2022-09-02,1709.800048828125,79.716796875,15.0,43821.36518054133,50394.56995762253
2022-09-06,1700.4000244140625,79.78299713134766,15.0,43616.63808573654,50159.13379859702
2022-09-07,1715.300048828125,79.89510345458984,15.0,44060.66032979763,50669.75937926727
2022-09-08,1708.0,79.6498031616211,15.0,43738.44223320489,50299.208568185626
2022-09-09,1716.199951171875,79.706298828125,15.0,43979.599130939925,50576.53900058091
2022-09-12,1728.0999755859375,79.65579986572266,15.0,44256.49390044003,50894.96798550603
2022-09-13,1705.0,79.35530090332031,15.0,43500.18102148026,50025.2081747023
2022-09-14,1696.5,79.60240173339844,15.0,43418.09588654346,49930.810269524976
2022-09-15,1665.4000244140625,79.45369720458984,15.0,42542.539992062455,48923.92099087182
2022-09-16,1671.699951171875,79.8490982055664,15.0,42915.984879953576,49353.38261194661
2022-09-19,1666.199951171875,79.68949890136719,15.0,42689.291937682,49092.6857283343
2022-09-20,1659.699951171875,79.7074966430664,15.0,42532.36075892736,48912.21487276646
2022-09-21,1664.5999755859375,79.76270294189453,15.0,42687.47676941374,49090.5982848258
2022-09-22,1670.800048828125,80.05069732666016,15.0,43001.176395617615,49451.352854960256
2022-09-23,1645.300048828125,81.06220245361328,15.0,42879.94780492398,49311.93997566257
2022-09-26,1623.300048828125,81.25479888916016,15.0,42407.098559420374,48768.16334333343
2022-09-27,1626.699951171875,81.61579895019531,15.0,42684.71913679691,49087.427007316444
2022-09-28,1660.4000244140625,81.72460174560547,15.0,43627.09364979274,50171.157697261646
2022-09-29,1658.5,81.42870330810547,15.0,43419.391527157044,49932.3002562306
2022-09-30,1662.4000244140625,81.48059844970703,15.0,43549.23042489283,50081.614988626745
2022-10-03,1692.9000244140625,81.52130126953125,15.0,44370.38047469114,51025.937545894805
2022-10-04,1721.0999755859375,81.49500274658203,15.0,45094.940195643016,51859.181224989465
2022-10-05,1711.4000244140625,81.46549987792969,15.0,44824.55623321899,51548.23966820183
2022-10-06,1711.699951171875,81.6488037109375,15.0,44933.28831972406,51673.281567682665
2022-10-07,1700.5,82.3489990234375,15.0,45022.09488943542,51775.40912285073
2022-10-10,1667.300048828125,82.8322982788086,15.0,44402.17176999482,51062.49753549404
2022-10-11,1678.699951171875,82.42070007324219,15.0,44483.619267446884,51156.162157563915
2022-10-12,1670.300048828125,82.2739028930664,15.0,44182.19943722386,50809.52935280744
2022-10-13,1670.0,82.19999694824219,15.0,44134.58128621038,50754.76847914193
2022-10-14,1641.699951171875,82.19210052490234,15.0,43382.50274677963,49889.87815879657
2022-10-17,1657.0,82.41280364990234,15.0,43904.38878193393,50490.047099224015
2022-10-18,1649.0,82.1947021484375,15.0,43576.78841377126,50113.306675836946
2022-10-19,1627.5,82.2863998413086,15.0,43056.60640819513,49515.0973694244
2022-10-20,1630.800048828125,82.99700164794922,15.0,43516.48989344079,50043.96337745691
2022-10-21,1651.0,82.82569885253906,15.0,43964.57916489848,50559.26603963325
2022-10-24,1648.699951171875,82.54129791259766,15.0,43752.578918180574,50315.46575590766
2022-10-25,1652.800048828125,82.7614974975586,15.0,43978.396998747274,50575.15654855936
2022-10-26,1664.0,82.44529724121094,15.0,44107.24664728246,50723.33364437483
2022-10-27,1660.699951171875,82.04959869384766,15.0,43808.498897083846,50379.77373164642
2022-10-28,1639.5999755859375,82.44249725341797,15.0,43459.00509072864,49977.85585433793
2022-10-31,1635.9000244140625,82.23919677734375,15.0,43254.00807492711,49742.10928616617
2022-11-01,1645.0,82.72899627685547,15.0,43753.66080197639,50316.70992227284
2022-11-02,1645.699951171875,82.68450164794922,15.0,43748.735777227914,50311.0461438121
2022-11-03,1627.300048828125,82.88839721679688,15.0,43366.274804500645,49871.21602517574
2022-11-04,1672.5,82.68180084228516,15.0,44459.72701101867,51128.68606267147
2022-11-07,1676.5,81.9749984741211,15.0,44185.08686863665,50812.849898932145
2022-11-08,1712.0999755859375,81.82599639892578,15.0,45041.32539325023,51797.52420223776
2022-11-09,1710.0999755859375,81.40519714355469,15.0,44757.3506672115,51470.953267293226
2022-11-10,1750.300048828125,81.34380340576172,15.0,45774.93306958064,52641.17303001774
2022-11-11,1766.0,80.48290252685547,15.0,45696.72411864477,52551.23273644148
2022-11-14,1773.5999755859375,80.49700164794922,15.0,45901.419505053746,52786.632430811806
2022-11-15,1773.800048828125,80.99199676513672,15.0,46188.888008322814,53117.22120957123
2022-11-16,1773.0,81.07140350341797,15.0,46213.31953367308,53145.31746372404
2022-11-17,1760.800048828125,81.49530029296875,15.0,46135.29947919754,53055.59440107717
2022-11-18,1751.9000244140625,81.52490234375,15.0,45918.78033223582,52806.597382071195
2022-11-21,1737.4000244140625,81.5198974609375,15.0,45535.92741616368,52366.31652858823
2022-11-22,1738.300048828125,81.72769927978516,15.0,45675.6518233192,52526.99959681707
2022-11-23,1744.9000244140625,81.71499633789062,15.0,45841.94676000463,52718.23877400532
2022-11-25,1753.300048828125,81.65540313720703,15.0,46029.03927453352,52933.39516571354
2022-11-28,1740.0999755859375,81.6697006225586,15.0,45690.49915907375,52544.074032934805
2022-11-29,1748.4000244140625,81.65029907226562,15.0,45897.53078957825,52782.160408014985
2022-11-30,1746.0,81.63089752197266,15.0,45823.636270311785,52697.181710858546
2022-12-01,1801.0999755859375,81.3052978515625,15.0,47081.18699678705,54143.3650463051
2022-12-02,1795.9000244140625,81.16220092773438,15.0,46862.63559651397,53892.03093599106
2022-12-05,1767.4000244140625,81.42250061035156,15.0,46266.860503348296,53206.88957885054
2022-12-06,1769.300048828125,81.89900207519531,15.0,46587.65359866824,53575.801638468474
2022-12-07,1785.5,82.37220001220703,15.0,47285.856293277495,54378.734737269115
2022-12-08,1788.699951171875,82.25350189208984,15.0,47302.340514121184,54397.69159123936
2022-12-09,1798.0999755859375,82.2791976928711,15.0,47565.7798520366,54700.64682984208
2022-12-12,1780.5,82.41300201416016,15.0,47176.79685122644,54253.3163789104
2022-12-13,1813.9000244140625,82.64469909667969,15.0,48196.89800477764,55426.432705494284
2022-12-14,1807.5,82.40249633789062,15.0,47886.09388999222,55069.00797349105
2022-12-15,1777.199951171875,82.50800323486328,15.0,47143.63956477179,54215.185499487554
2022-12-16,1790.0,82.85790252685547,15.0,47684.55174596791,54837.23450786309
2022-12-19,1787.699951171875,82.72599792480469,15.0,47547.46650724773,54679.58648333488
2022-12-20,1815.9000244140625,82.58190155029297,15.0,48213.376964437026,55445.383509102576
2022-12-21,1815.9000244140625,82.63690185546875,15.0,48245.487516468624,55482.310643938916
2022-12-22,1787.0,82.87860107421875,15.0,47616.52550987153,54759.004336352256
2022-12-23,1795.9000244140625,82.8749008178711,15.0,47851.53966663807,55029.270616633774
2022-12-27,1814.800048828125,82.90290069580078,15.0,48371.465664871306,55627.185514601995
2022-12-28,1807.9000244140625,82.7761001586914,15.0,48113.85004832224,55330.92755557057
2022-12-29,1819.5,82.85199737548828,15.0,48466.96006066871,55737.00406976901
2022-12-30,1819.699951171875,82.83509826660156,15.0,48462.39949557199,55731.75941990779
2023-01-03,1839.699951171875,82.70600128173828,15.0,48918.68327346921,56256.48576448958
2023-01-04,1852.800048828125,82.78569793701172,15.0,49314.49681867498,56711.67134147623
2023-01-05,1834.800048828125,82.66649627685547,15.0,48765.087982132056,56079.85117945186
2023-01-06,1864.199951171875,82.64520263671875,15.0,49533.71251465617,56963.769391854585
2023-01-09,1872.699951171875,82.27339935302734,15.0,49535.70850584612,56966.064781723035
2023-01-10,1871.5999755859375,82.18009948730469,15.0,49450.47090973343,56868.04154619344
2023-01-11,1874.5999755859375,81.63739776611328,15.0,49202.65046031972,56583.048029367674
2023-01-12,1895.5,81.63179779052734,15.0,49747.80095871673,57209.971102524236
2023-01-13,1918.4000244140625,81.1156005859375,15.0,50030.43713550689,57535.002705832914
